net_congested_level,total_allocate_bw,expected_allocated_bw,updated_allocated_bw,allocated_bw,net_latency,desired_net_latency,e2e_latency,average_fps,standard_fps,standard_8k,standard_4k,standard_2k,standard_1k,high_fps,high_8k,high_4k,high_2k,high_1k,full_8k
7.67,250000,250000,250000,250.0,6.08,3.23,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
6.9,250000,250000,250000,250.0,5.5,3.27,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.43,250000,250000,250000,250.0,6.73,3.21,7.58,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.19,250000,250000,250000,250.0,6.53,3.26,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.45,250000,250000,250000,250.0,5.91,3.26,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.77,250000,250000,250000,250.0,6.17,3.28,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.14,250000,250000,250000,250.0,6.51,3.28,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.07,250000,250000,250000,250.0,5.68,3.27,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.81,250000,250000,250000,250.0,6.24,3.28,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.23,250000,250000,250000,250.0,5.75,3.27,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.97,250000,250000,250000,250.0,6.27,3.28,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.74,250000,250000,250000,250.0,6.11,3.2,7.55,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.72,250000,250000,250000,250.0,6.21,3.24,7.59,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.34,250000,250000,250000,250.0,5.83,3.25,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.85,250000,250000,250000,250.0,6.27,3.23,7.59,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.96,250000,250000,250000,250.0,6.31,3.28,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.06,250000,250000,250000,250.0,6.44,3.29,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.38,250000,250000,250000,250.0,5.87,3.26,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.17,250000,250000,250000,250.0,6.45,3.29,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.06,250000,250000,250000,250.0,5.62,3.25,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.23,250000,250000,250000,250.0,5.77,3.2,7.56,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
6.98,250000,250000,250000,250.0,5.59,3.26,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.72,250000,250000,250000,250.0,6.17,3.27,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.09,250000,250000,250000,250.0,6.46,3.23,7.59,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.13,250000,250000,250000,250.0,5.59,3.21,7.56,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
6.73,250000,250000,250000,250.0,5.36,3.18,7.53,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.32,250000,250000,250000,250.0,5.82,3.19,7.54,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
6.87,250000,250000,250000,250.0,5.46,3.21,7.56,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.1,250000,250000,250000,250.0,6.49,3.22,7.58,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.52,250000,250000,250000,250.0,5.99,3.24,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.41,250000,250000,250000,250.0,5.84,3.28,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.12,250000,250000,250000,250.0,6.34,3.28,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.11,250000,250000,250000,250.0,6.5,3.27,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.78,250000,250000,250000,250.0,6.04,3.27,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.93,250000,250000,250000,250.0,6.32,3.24,7.59,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
6.78,250000,250000,250000,250.0,5.39,3.27,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.7,250000,250000,250000,250.0,6.15,3.26,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.7,250000,250000,239994,239.99,6.46,3.23,7.57,58.99,26.9,4,13,4,8,59.94,949,20,2,0,947
8.16,239994,240781,240781,240.78,6.73,3.29,7.64,58.61,25.31,23,2,4,6,59.82,949,12,2,2,948
7.5,240781,241379,241379,241.38,6.11,3.27,7.61,58.76,26.55,22,1,2,6,59.79,951,13,3,2,949
7.44,241379,241969,241969,241.97,6.11,3.24,7.59,59.14,29.27,20,2,0,0,59.82,953,13,4,8,949
7.22,241969,242795,242795,242.79,5.9,3.22,7.57,59.11,24.81,12,2,2,0,59.67,972,2,4,6,951
7.21,242795,244126,244126,244.13,5.87,3.24,7.59,59.16,25.06,13,3,2,0,59.78,973,1,2,6,953
7.21,244126,245402,245402,245.4,5.92,3.2,7.56,59.15,27.28,13,4,8,0,59.97,973,2,0,0,972
6.98,245402,245727,245727,245.73,5.62,3.22,7.57,59.43,26.67,2,4,6,0,59.83,984,2,2,0,973
6.94,245727,246388,246388,246.39,5.64,3.19,7.55,59.55,29.33,1,2,6,0,59.82,986,3,2,0,973
7.8,246388,247145,247145,247.15,6.29,3.24,7.59,59.79,24.5,2,0,0,0,59.86,986,4,8,0,984
7.7,247145,247337,247337,247.34,6.21,3.27,7.63,59.78,25.75,2,2,0,0,59.92,986,4,6,0,986
8.34,247337,247453,247453,247.45,6.79,3.28,7.64,59.82,25.6,3,2,0,0,59.99,987,2,6,0,986
7.96,247453,247653,247653,247.65,6.36,3.25,7.61,59.56,25.17,4,8,0,0,59.98,988,0,0,0,986
8.35,247653,247872,242510,242.51,7.03,3.32,7.67,59.03,26.73,10,11,2,3,59.89,960,11,1,2,956
7.69,242510,243187,243187,243.19,6.15,3.26,7.62,59.06,26.96,15,6,1,2,59.85,963,8,2,3,960
7.58,243187,243759,243759,243.76,6.24,3.24,7.6,59.23,26.38,11,1,2,2,59.76,968,13,1,2,960
7.22,243759,244471,244471,244.47,5.93,3.24,7.6,59.38,27.64,11,1,2,0,59.83,970,11,2,3,963
7.15,244471,245178,245178,245.18,5.85,3.27,7.63,59.41,25.62,8,2,3,0,59.85,978,6,1,2,968
7.24,245178,245971,245971,245.97,5.86,3.25,7.61,59.33,25.56,13,1,2,0,59.88,979,1,2,2,970
7.11,245971,246671,246671,246.67,5.77,3.24,7.6,59.41,27.0,11,2,3,0,59.93,981,1,2,0,978
8.24,246671,247046,247046,247.05,6.69,3.24,7.6,59.6,28.33,6,1,2,0,59.88,986,2,3,0,979
7.43,247046,247545,247545,247.54,5.98,3.2,7.56,59.7,27.6,1,2,2,0,59.86,992,1,2,0,981
7.31,247545,248149,248149,248.15,5.84,3.22,7.58,59.8,24.67,1,2,0,0,59.9,992,2,3,0,986
7.68,248149,248516,248516,248.52,6.18,3.22,7.58,59.8,26.6,2,3,0,0,59.97,992,1,2,0,992
7.94,248516,248584,240972,240.97,6.77,3.21,7.57,59.27,27.58,2,12,0,5,59.88,954,23,3,1,950
7.64,240972,241798,241798,241.8,6.22,3.23,7.59,58.77,24.62,19,5,1,4,59.79,955,14,1,1,952
7.5,241798,242416,242416,242.42,6.18,3.25,7.61,58.91,26.04,19,4,1,4,59.86,956,14,1,1,954
7.99,242416,243042,243042,243.04,6.55,3.2,7.55,59.06,28.7,23,3,1,0,59.91,956,12,0,5,955
7.4,243042,243744,243744,243.74,6.06,3.28,7.63,59.12,24.69,14,1,1,0,59.68,974,5,1,4,956
8.24,243744,244924,244924,244.92,6.7,3.21,7.57,59.24,26.5,14,1,1,0,59.77,975,4,1,4,956
8.52,244924,246191,246191,246.19,6.93,3.23,7.58,59.38,27.59,12,0,5,0,59.93,979,3,1,0,974
7.48,246191,246715,246715,246.72,6.06,3.24,7.6,59.48,25.2,5,1,4,0,59.83,988,1,1,0,975
7.98,246715,247466,247466,247.47,6.41,3.25,7.61,59.6,28.33,4,1,4,0,59.89,989,1,1,0,979
8.79,247466,248078,248078,248.08,7.03,3.22,7.58,59.79,28.5,3,1,0,0,59.92,991,0,5,0,988
7.83,248078,248311,248311,248.31,6.26,3.23,7.59,59.83,24.5,1,1,0,0,59.9,993,1,4,0,989
7.8,248311,248548,248548,248.55,6.23,3.21,7.57,59.91,27.5,1,1,0,0,59.97,993,1,4,0,991
7.26,248548,248707,248707,248.71,5.8,3.25,7.6,59.81,25.2,0,5,0,0,59.99,994,1,0,0,993
7.95,248707,248808,248808,248.81,6.29,3.28,7.64,59.8,24.8,1,4,0,0,59.98,994,1,0,0,993
8.5,248808,248897,248897,248.9,6.86,3.26,7.62,59.84,29.0,1,4,0,0,59.99,994,1,0,0,994
9.07,248897,248976,248976,248.98,7.23,3.23,7.59,59.92,30.0,1,0,0,0,59.95,994,5,0,0,994
9.0,248976,249039,249039,249.04,7.12,3.23,7.6,59.91,24.0,1,0,0,0,59.95,995,4,0,0,994
7.99,249039,249129,249129,249.13,6.36,3.25,7.61,59.95,25.0,1,0,0,0,59.99,995,4,0,0,994
7.1,249129,249284,249284,249.28,5.67,3.28,7.64,59.83,25.2,5,0,0,0,60.0,995,0,0,0,995
7.99,249284,249369,249369,249.37,6.37,3.27,7.63,59.85,25.0,4,0,0,0,59.99,996,0,0,0,995
7.28,249369,249486,249486,249.49,5.8,3.23,7.58,59.87,30.0,4,0,0,0,59.99,996,0,0,0,995
9.03,249486,249604,249604,249.6,7.25,3.26,7.63,59.95,0,0,0,0,0,59.95,1000,0,0,0,996
7.6,249604,249800,249800,249.8,6.08,3.27,7.63,59.96,0,0,0,0,0,59.96,1000,0,0,0,996
8.39,249800,250000,250000,250.0,6.61,3.3,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.16,250000,250000,250000,250.0,5.76,3.27,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.08,250000,250000,250000,250.0,5.64,3.32,7.68,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.31,250000,250000,250000,250.0,5.83,3.31,7.67,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.26,250000,250000,250000,250.0,5.74,3.3,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.22,250000,250000,250000,250.0,6.55,3.34,7.69,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.46,250000,250000,250000,250.0,5.94,3.29,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.44,250000,250000,250000,250.0,5.92,3.31,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.19,250000,250000,250000,250.0,6.5,3.33,7.69,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.51,250000,250000,250000,250.0,6.75,3.33,7.68,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.53,250000,250000,250000,250.0,6.8,3.36,7.72,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.93,250000,250000,250000,250.0,6.27,3.31,7.68,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.04,250000,250000,250000,250.0,6.41,3.3,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
9.09,250000,250000,250000,250.0,7.19,3.3,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.71,250000,250000,250000,250.0,6.1,3.33,7.69,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.2,250000,250000,250000,250.0,5.78,3.31,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.11,250000,250000,250000,250.0,5.69,3.25,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
6.94,250000,250000,250000,250.0,5.52,3.24,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.18,250000,250000,250000,250.0,5.71,3.27,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.21,250000,250000,250000,250.0,6.51,3.29,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.7,250000,250000,250000,250.0,6.11,3.27,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.6,250000,250000,250000,250.0,6.08,3.24,7.58,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.86,250000,250000,250000,250.0,6.11,3.28,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.02,250000,250000,250000,250.0,6.39,3.29,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.92,250000,250000,250000,250.0,6.16,3.32,7.68,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.35,250000,250000,250000,250.0,5.86,3.31,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.2,250000,250000,250000,250.0,6.56,3.29,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.16,250000,250000,250000,250.0,6.51,3.31,7.67,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.37,250000,250000,250000,250.0,6.71,3.31,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.09,250000,250000,250000,250.0,6.47,3.29,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.87,250000,250000,250000,250.0,6.25,3.33,7.68,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.33,250000,250000,250000,250.0,6.62,3.31,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.26,250000,250000,250000,250.0,6.63,3.31,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.29,250000,250000,250000,250.0,5.82,3.27,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.88,250000,250000,250000,250.0,7.04,3.32,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.65,250000,250000,250000,250.0,6.09,3.29,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.87,250000,250000,250000,250.0,6.21,3.26,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.75,250000,250000,250000,250.0,6.19,3.31,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.71,250000,250000,250000,250.0,6.16,3.27,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.08,250000,250000,250000,250.0,5.59,3.26,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.93,250000,250000,250000,250.0,6.31,3.26,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.81,250000,250000,250000,250.0,6.24,3.24,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.75,250000,250000,250000,250.0,6.13,3.24,7.59,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.16,250000,250000,250000,250.0,5.74,3.26,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
9.0,250000,250000,250000,250.0,7.1,3.27,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.92,250000,250000,250000,250.0,6.26,3.23,7.59,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.61,250000,250000,250000,250.0,6.07,3.24,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.41,250000,250000,250000,250.0,6.75,3.26,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.56,250000,250000,250000,250.0,5.99,3.24,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.8,250000,250000,250000,250.0,7.1,3.26,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
6.65,250000,250000,250000,250.0,5.27,3.26,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.7,250000,250000,250000,250.0,6.14,3.31,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.82,250000,250000,250000,250.0,6.26,3.29,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.56,250000,250000,250000,250.0,6.03,3.26,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.78,250000,250000,250000,250.0,6.06,3.28,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.41,250000,250000,250000,250.0,5.9,3.29,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.87,250000,250000,250000,250.0,6.24,3.31,7.67,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.83,250000,250000,250000,250.0,7.01,3.31,7.67,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.42,250000,250000,250000,250.0,5.87,3.3,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
9.02,250000,250000,250000,250.0,7.13,3.3,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.59,250000,250000,250000,250.0,6.0,3.3,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.18,250000,250000,250000,250.0,5.63,3.23,7.58,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.87,250000,250000,250000,250.0,6.1,3.29,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.2,250000,250000,250000,250.0,5.73,3.31,7.67,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.13,250000,250000,250000,250.0,6.53,3.31,7.67,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.41,250000,250000,250000,250.0,5.92,3.29,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.22,250000,250000,250000,250.0,5.77,3.34,7.7,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.74,250000,250000,250000,250.0,6.19,3.32,7.68,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.89,250000,250000,250000,250.0,6.26,3.31,7.67,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.72,250000,250000,250000,250.0,6.17,3.32,7.68,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.77,250000,250000,250000,250.0,6.22,3.31,7.67,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.15,250000,250000,250000,250.0,6.46,3.3,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.14,250000,250000,240983,240.98,6.95,3.28,7.64,59.11,26.84,4,11,4,6,59.93,954,18,2,1,952
7.45,240983,241706,241706,241.71,6.04,3.28,7.64,58.77,25.26,21,1,4,5,59.84,954,11,2,2,953
7.39,241706,242252,242252,242.25,6.05,3.27,7.64,58.86,26.45,20,2,2,5,59.82,956,11,2,2,954
7.52,242252,242790,242790,242.79,6.14,3.29,7.65,59.19,29.0,18,2,1,0,59.84,958,11,4,6,954
7.6,242790,243554,243554,243.55,6.21,3.3,7.67,59.19,25.27,11,2,2,0,59.7,975,1,4,5,956
8.82,243554,244757,244757,244.76,7.28,3.31,7.66,59.27,25.13,11,2,2,0,59.79,976,2,2,5,958
7.39,244757,245891,245891,245.89,6.0,3.34,7.7,59.27,27.29,11,4,6,0,59.96,976,2,1,0,975
7.93,245891,246178,246178,246.18,6.38,3.31,7.68,59.52,26.5,1,4,5,0,59.86,986,2,2,0,976
7.34,246178,246786,246786,246.79,5.9,3.37,7.73,59.57,28.67,2,2,5,0,59.85,987,2,2,0,976
6.89,246786,247440,247440,247.44,5.53,3.41,7.77,59.78,24.67,2,1,0,0,59.89,987,4,6,0,986
7.65,247440,247575,247575,247.57,6.06,3.34,7.71,59.8,27.25,2,2,0,0,59.93,987,4,5,0,987
9.55,247575,247688,247688,247.69,7.59,3.4,7.76,59.84,25.75,2,2,0,0,59.98,989,2,5,0,987
7.41,247688,247922,247922,247.92,5.96,3.36,7.72,59.62,24.8,4,6,0,0,59.97,989,1,0,0,987
9.11,247922,248130,248130,248.13,7.39,3.34,7.7,59.67,26.11,4,5,0,0,59.98,989,2,0,0,989
8.45,248130,248230,248230,248.23,6.75,3.33,7.7,59.76,30.0,2,5,0,0,59.97,991,2,0,0,989
7.26,248230,248460,248460,248.46,5.86,3.32,7.69,59.86,24.0,1,0,0,0,59.9,993,6,0,0,989
6.99,248460,248727,248727,248.73,5.56,3.33,7.7,59.86,24.5,2,0,0,0,59.93,993,5,0,0,991
7.79,248727,248891,248891,248.89,6.21,3.34,7.7,59.94,27.5,2,0,0,0,60.0,993,5,0,0,993
8.96,248891,249035,249035,249.03,7.22,3.4,7.76,59.78,25.0,6,0,0,0,59.99,994,0,0,0,993
7.7,249035,249186,249186,249.19,6.12,3.33,7.68,59.8,25.0,5,0,0,0,59.98,995,0,0,0,993
7.96,249186,249370,249370,249.37,6.2,3.37,7.73,59.84,30.0,5,0,0,0,59.99,995,0,0,0,994
6.88,249370,249505,249505,249.5,5.46,3.34,7.7,59.94,0,0,0,0,0,59.94,1000,0,0,0,995
8.19,249505,249750,249750,249.75,6.37,3.32,7.67,59.95,0,0,0,0,0,59.95,1000,0,0,0,995
7.54,249750,250000,250000,250.0,5.92,3.27,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.22,250000,250000,250000,250.0,6.53,3.26,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.93,250000,250000,250000,250.0,6.33,3.29,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.69,250000,250000,250000,250.0,7.0,3.3,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.21,250000,250000,250000,250.0,6.52,3.3,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
9.07,250000,250000,250000,250.0,7.21,3.35,7.7,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.36,250000,250000,250000,250.0,6.68,3.32,7.68,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.57,250000,250000,250000,250.0,5.99,3.33,7.68,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.08,250000,250000,250000,250.0,5.69,3.34,7.69,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.28,250000,250000,250000,250.0,5.83,3.32,7.68,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.12,250000,250000,250000,250.0,5.64,3.33,7.69,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.2,250000,250000,250000,250.0,6.52,3.3,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.15,250000,250000,250000,250.0,5.73,3.3,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.15,250000,250000,250000,250.0,6.5,3.24,7.59,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.44,250000,250000,250000,250.0,5.87,3.32,7.68,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.84,250000,250000,250000,250.0,6.26,3.27,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.5,250000,250000,250000,250.0,6.77,3.26,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.46,250000,250000,250000,250.0,6.75,3.28,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.35,250000,250000,250000,250.0,5.83,3.28,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.55,250000,250000,250000,250.0,6.86,3.3,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
6.98,250000,250000,250000,250.0,5.54,3.31,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.37,250000,250000,250000,250.0,5.87,3.22,7.58,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
6.8,250000,250000,250000,250.0,5.41,3.22,7.57,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.72,250000,250000,250000,250.0,6.14,3.26,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.39,250000,250000,250000,250.0,6.66,3.26,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.23,250000,250000,250000,250.0,5.71,3.23,7.59,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.48,250000,250000,250000,250.0,6.82,3.25,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.9,250000,250000,250000,250.0,7.2,3.26,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.46,250000,250000,250000,250.0,5.97,3.25,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.3,250000,250000,250000,250.0,5.8,3.21,7.58,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.75,250000,250000,250000,250.0,6.09,3.25,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.4,250000,250000,250000,250.0,5.92,3.24,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.82,250000,250000,250000,250.0,7.02,3.24,7.59,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.84,250000,250000,250000,250.0,6.26,3.22,7.57,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.38,250000,250000,250000,250.0,5.83,3.25,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.82,250000,250000,250000,250.0,7.11,3.24,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.79,250000,250000,250000,250.0,6.17,3.27,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.28,250000,250000,250000,250.0,6.62,3.3,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.63,250000,250000,250000,250.0,6.0,3.22,7.58,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.05,250000,250000,250000,250.0,6.38,3.25,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.8,250000,250000,250000,250.0,7.1,3.21,7.57,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.92,250000,250000,250000,250.0,6.24,3.24,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.24,250000,250000,250000,250.0,5.74,3.21,7.57,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.44,250000,250000,250000,250.0,5.92,3.2,7.56,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.66,250000,250000,250000,250.0,6.06,3.22,7.57,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.02,250000,250000,250000,250.0,6.24,3.25,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.24,250000,250000,250000,250.0,5.7,3.23,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.91,250000,250000,250000,250.0,6.33,3.22,7.58,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.66,250000,250000,250000,250.0,6.09,3.26,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.66,250000,250000,250000,250.0,6.12,3.28,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.49,250000,250000,250000,250.0,6.82,3.33,7.69,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.93,250000,250000,250000,250.0,6.32,3.3,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.76,250000,250000,250000,250.0,7.04,3.29,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.26,250000,250000,250000,250.0,6.65,3.21,7.57,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.8,250000,250000,250000,250.0,6.23,3.3,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.55,250000,250000,250000,250.0,6.85,3.33,7.68,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
