net_congested_level,total_allocate_bw,expected_allocated_bw,updated_allocated_bw,allocated_bw,net_latency,desired_net_latency,e2e_latency,average_fps,standard_fps,standard_8k,standard_4k,standard_2k,standard_1k,high_fps,high_8k,high_4k,high_2k,high_1k,full_8k
16.35,477807,479796,479796,239.9,6.78,3.27,7.63,57.99,26.73,53,64,0,0,59.93,1882,1,0,0,1870
16.55,479796,481557,481557,240.78,6.8,3.29,7.65,58.55,25.08,0,64,0,0,59.66,1935,1,0,0,1880
15.18,481557,484542,462657,231.33,6.32,3.27,7.63,57.39,26.85,7,62,2,66,59.64,1835,24,2,2,1781
17.9,462657,466871,466871,233.44,7.62,3.27,7.63,58.03,25.21,20,2,1,66,59.56,1838,68,3,2,1834
16.82,466871,468044,466145,233.07,7.07,3.26,7.62,58.1,28.28,26,4,1,64,59.59,1831,67,4,3,1817
16.78,466145,468019,468019,234.01,7.14,3.26,7.61,58.89,26.8,29,3,2,7,59.57,1836,62,2,59,1829
17.36,468019,470300,470300,235.15,7.39,3.27,7.63,58.14,25.09,69,4,2,7,59.55,1853,5,1,59,1831
16.58,470300,472732,472732,236.37,6.91,3.24,7.6,58.57,25.68,67,4,3,0,59.83,1857,4,1,64,1836
16.72,472732,475109,475109,237.55,6.92,3.27,7.63,57.83,26.87,62,2,59,0,59.86,1865,3,2,7,1853
16.05,475109,476981,476981,238.49,6.65,3.24,7.6,58.47,25.38,5,1,59,0,59.58,1922,4,2,7,1857
15.07,476981,480510,457089,228.54,6.36,3.25,7.61,57.23,26.71,7,14,56,66,59.57,1817,30,8,2,1756
15.39,457089,461343,461343,230.67,6.54,3.26,7.61,57.72,24.95,25,4,9,66,59.52,1820,22,53,1,1811
16.11,461343,462752,462752,231.38,6.82,3.29,7.65,57.99,28.48,27,5,9,65,59.64,1822,18,53,1,1817
15.06,462752,464022,464022,232.01,6.4,3.25,7.61,58.89,27.9,30,8,2,0,59.52,1824,14,56,66,1820
15.65,464022,465630,465630,232.81,6.52,3.25,7.61,58.13,24.59,22,53,1,0,59.45,1845,4,9,66,1822
16.18,465630,467481,467481,233.74,6.78,3.25,7.62,58.6,25.6,18,53,1,0,59.83,1849,5,9,65,1824
16.08,467481,469461,469461,234.73,6.75,3.26,7.62,57.65,26.71,14,56,66,0,59.91,1854,8,2,0,1845
14.92,469461,471153,471153,235.58,6.26,3.24,7.6,58.21,25.08,4,9,66,0,59.57,1867,53,1,0,1849
17.2,471153,472695,465968,232.98,7.37,3.27,7.63,58.07,28.77,15,13,64,6,59.58,1835,65,1,1,1809
16.46,465968,468542,468542,234.27,6.95,3.31,7.67,58.86,26.08,26,4,2,5,59.47,1838,60,64,1,1827
16.3,468542,470906,470906,235.45,6.81,3.3,7.65,58.26,25.09,66,2,1,5,59.54,1846,14,65,1,1835
16.47,470906,472944,472944,236.47,6.84,3.27,7.62,58.74,26.06,65,1,1,0,59.87,1850,13,64,6,1838
14.92,472944,475393,475393,237.7,6.18,3.31,7.67,57.75,26.34,60,64,1,0,59.85,1864,4,2,5,1846
16.59,475393,477630,477630,238.81,6.88,3.32,7.67,58.25,25.21,14,65,1,0,59.62,1912,2,1,5,1850
18.23,477630,481245,481245,240.62,7.51,3.34,7.69,58.46,29.31,13,64,6,0,59.72,1915,1,1,0,1864
17.71,481245,484932,484932,242.47,7.29,3.33,7.69,59.36,26.27,4,2,5,0,59.54,1924,64,1,0,1912
17.59,484932,486011,471687,235.84,7.33,3.36,7.72,58.56,26.38,25,8,8,15,59.48,1855,78,8,3,1830
16.94,471687,474155,474155,237.08,7.0,3.35,7.71,58.94,25.94,28,7,5,12,59.82,1863,70,12,3,1845
17.24,474155,477169,477169,238.58,7.1,3.37,7.73,57.9,25.39,85,10,4,12,59.81,1872,7,7,3,1855
17.8,477169,479634,479634,239.82,7.43,3.33,7.69,58.28,25.89,78,8,3,0,59.79,1880,8,8,15,1863
16.62,479634,482043,482043,241.02,6.73,3.35,7.71,58.48,29.09,70,12,3,0,59.78,1891,7,5,12,1872
18.27,482043,484411,478448,239.22,7.66,3.31,7.67,58.83,25.29,16,10,5,3,59.41,1928,19,6,13,1841
18.21,478448,483407,483407,241.7,7.5,3.3,7.65,58.68,25.87,25,9,17,2,59.57,1930,10,5,2,1858
17.81,483407,487699,487699,243.85,7.28,3.3,7.66,59.14,26.53,21,7,15,2,59.89,1936,13,5,1,1928
17.22,487699,488759,488759,244.38,6.95,3.3,7.65,59.23,27.95,19,6,13,0,59.84,1944,10,5,3,1930
17.44,488759,489971,489971,244.99,7.02,3.3,7.66,59.5,26.59,10,5,2,0,59.78,1955,9,17,2,1936
15.95,489971,491339,491339,245.67,6.44,3.3,7.65,59.53,26.68,13,5,1,0,59.84,1957,7,15,2,1944
14.89,491339,492398,451673,225.84,6.21,3.28,7.64,57.06,24.96,46,16,4,93,59.83,1760,63,15,3,1751
14.63,451673,454496,454496,227.25,6.39,3.31,7.66,56.33,25.19,82,20,6,91,59.78,1773,21,4,3,1753
17.35,454496,457532,457532,228.77,7.63,3.32,7.68,56.71,28.0,79,16,5,91,59.75,1787,15,4,3,1760
16.87,457532,460683,460683,230.34,7.27,3.31,7.65,57.93,28.74,63,15,3,0,59.16,1806,16,4,93,1773
16.45,460683,463970,463970,231.99,6.94,3.3,7.65,58.58,26.82,21,4,3,0,59.03,1855,20,6,91,1787
16.87,463970,468027,468027,234.01,7.14,3.3,7.66,59.25,26.32,15,4,3,0,59.61,1866,16,5,91,1806
16.56,468027,471608,457116,228.56,7.25,3.32,7.67,56.91,24.71,40,7,84,33,59.78,1798,30,4,4,1770
17.16,457116,460163,460163,230.08,7.47,3.3,7.65,56.76,25.4,54,7,83,33,59.81,1809,7,5,2,1788
16.57,460163,462570,462570,231.28,7.05,3.3,7.66,57.32,28.98,40,7,82,31,59.78,1825,6,5,4,1798
15.75,462570,465150,445355,222.68,7.05,3.35,7.7,57.21,26.44,50,15,6,44,59.09,1738,37,77,33,1706
15.74,445355,449086,449086,224.54,6.94,3.31,7.66,57.34,25.23,50,5,3,44,59.07,1767,21,77,33,1724
15.76,449086,452617,452617,226.31,6.84,3.29,7.64,58.16,27.98,44,6,4,43,59.69,1775,20,76,32,1738
16.2,452617,456178,456178,228.09,6.94,3.3,7.66,57.04,25.35,37,77,33,0,59.56,1788,15,6,44,1767
15.44,456178,458699,458699,229.35,6.64,3.31,7.66,57.23,25.11,21,77,33,0,59.48,1817,5,3,44,1775
14.67,458699,461660,461660,230.83,6.24,3.34,7.69,57.84,29.23,20,76,32,0,59.79,1819,6,4,43,1788
16.05,461660,464816,464816,232.41,6.76,3.33,7.69,58.2,25.52,15,6,44,0,59.29,1825,77,33,0,1817
15.86,464816,466260,466260,233.13,6.65,3.31,7.67,58.45,25.23,5,3,44,0,59.34,1838,77,33,0,1819
16.63,466260,468040,468040,234.02,6.98,3.32,7.67,59.09,29.26,6,4,43,0,59.9,1839,76,32,0,1825
16.25,468040,470908,470908,235.45,6.79,3.31,7.67,57.74,24.2,77,33,0,0,59.69,1840,6,44,0,1838
16.83,470908,472664,472664,236.33,7.0,3.28,7.63,57.84,25.15,77,33,0,0,59.74,1843,3,44,0,1839
13.47,472664,474493,414008,207.0,5.98,3.26,7.62,54.15,25.87,72,41,5,218,59.86,1587,36,37,4,1576
14.16,414008,417717,417717,208.86,6.75,3.28,7.63,54.1,24.95,37,41,3,218,59.22,1649,46,4,2,1584
14.08,417717,422518,422518,211.26,6.6,3.3,7.65,54.84,28.78,35,39,3,217,59.33,1655,44,5,2,1587
14.62,422518,427488,408849,204.42,7.2,3.29,7.64,56.16,26.69,53,37,5,52,58.5,1568,71,6,208,1554
13.88,408849,412908,412908,206.45,6.53,3.32,7.67,55.93,25.13,90,7,2,50,58.41,1592,44,5,210,1561
12.74,412908,416726,400688,200.34,6.12,3.32,7.67,56.13,26.53,96,14,4,89,59.48,1525,67,7,198,1485
14.56,400688,405683,405683,202.84,6.98,3.31,7.66,53.37,25.35,104,8,196,43,59.33,1544,47,8,50,1511
14.35,405683,410837,410837,205.42,6.72,3.32,7.68,53.66,25.79,77,7,198,43,59.06,1607,16,5,47,1525
16.04,410837,417144,417144,208.57,7.62,3.27,7.63,55.09,29.06,67,7,198,0,59.18,1621,14,4,89,1544
14.9,417144,423295,423295,211.65,6.8,3.29,7.64,56.61,26.52,47,8,50,0,58.28,1648,8,196,43,1607
14.15,423295,427106,427106,213.55,6.44,3.3,7.66,57.46,25.43,16,5,47,0,58.58,1684,7,198,43,1621
15.39,427106,431390,431390,215.69,7.03,3.3,7.66,57.98,27.14,14,4,89,0,59.73,1688,7,198,0,1648
16.39,431390,435595,435595,217.8,7.48,3.32,7.68,55.23,24.33,8,196,43,0,59.58,1695,8,50,0,1684
15.79,435595,437474,437474,218.74,7.06,3.32,7.67,55.46,25.9,7,198,43,0,59.64,1700,5,47,0,1688
15.64,437474,439370,439370,219.69,6.92,3.35,7.71,56.59,29.74,7,198,0,0,59.66,1702,4,89,0,1695
15.74,439370,443122,443122,221.56,6.97,3.35,7.7,57.58,24.78,8,50,0,0,58.56,1703,196,43,0,1700
15.65,443122,444958,444958,222.48,6.89,3.37,7.73,58.08,25.27,5,47,0,0,58.96,1707,198,43,0,1702
14.19,444958,447035,447035,223.52,6.25,3.33,7.69,58.42,27.11,4,89,0,0,59.94,1709,198,0,0,1703
16.25,447035,452509,452509,226.25,7.05,3.35,7.7,55.42,24.21,196,43,0,0,59.66,1711,50,0,0,1707
16.33,452509,456559,456559,228.28,6.99,3.33,7.68,55.65,25.9,198,43,0,0,59.72,1712,47,0,0,1709
16.11,456559,460974,460974,230.49,6.88,3.32,7.67,56.75,29.89,198,0,0,0,59.7,1713,89,0,0,1711
18.56,460974,465709,465709,232.85,7.92,3.34,7.69,57.73,24.38,50,0,0,0,58.58,1907,43,0,0,1712
16.33,465709,476373,476373,238.19,6.78,3.36,7.72,58.19,25.11,47,0,0,0,58.99,1910,43,0,0,1713
16.06,476373,487965,464991,232.5,6.63,3.37,7.72,57.38,26.11,94,10,3,41,59.88,1799,50,1,2,1791
17.03,464991,468135,468135,234.07,7.13,3.38,7.73,57.26,24.96,92,3,2,40,59.63,1841,17,2,3,1796
17.15,468135,472252,467380,233.69,7.28,3.4,7.75,57.23,27.8,101,6,3,40,59.62,1821,20,5,4,1769
16.2,467380,472142,472142,236.07,6.77,3.34,7.69,58.2,27.63,62,2,6,5,59.39,1870,14,5,36,1814
17.13,472142,476309,476309,238.15,7.13,3.4,7.75,58.56,26.96,31,4,5,5,59.29,1910,5,5,35,1821
17.38,476309,481419,481419,240.71,7.11,3.37,7.73,59.19,27.1,20,5,4,0,59.67,1922,6,3,40,1870
16.74,481419,484536,449062,224.53,7.46,3.39,7.75,57.04,25.99,32,42,33,52,59.72,1750,80,8,3,1722
16.61,449062,453374,453374,226.69,7.15,3.37,7.73,56.43,24.91,90,7,31,52,59.55,1761,49,7,3,1739
15.35,453374,456640,456640,228.32,6.62,3.37,7.72,56.8,27.67,87,6,34,51,59.65,1768,48,5,1,1750
16.63,456640,459713,459713,229.86,7.08,3.39,7.74,57.95,28.85,80,8,3,0,59.33,1782,42,33,52,1761
15.96,459713,463252,463252,231.63,6.77,3.37,7.72,58.05,25.08,49,7,3,0,59.06,1851,7,31,52,1768
15.73,463252,468461,468461,234.23,6.67,3.36,7.72,58.66,25.85,48,5,1,0,59.57,1855,6,34,51,1782
16.9,468461,473336,473336,236.67,7.01,3.37,7.73,57.73,25.92,42,33,52,0,59.89,1862,8,3,0,1851
17.95,473336,475006,475006,237.5,7.5,3.41,7.77,58.14,25.19,7,31,52,0,59.7,1900,7,3,0,1855
17.22,475006,477716,477716,238.86,7.09,3.37,7.73,58.39,29.51,6,34,51,0,59.77,1903,5,1,0,1862
16.52,477716,480596,480596,240.3,6.82,3.35,7.71,59.3,26.09,8,3,0,0,59.48,1904,33,52,0,1900
17.2,480596,481329,481329,240.66,7.06,3.35,7.71,59.4,27.3,7,3,0,0,59.56,1907,31,52,0,1903
18.4,481329,482034,482034,241.02,7.61,3.36,7.71,59.86,27.33,5,1,0,0,59.95,1909,34,51,0,1904
16.65,482034,483479,483479,241.74,6.76,3.37,7.72,58.43,24.15,33,52,0,0,59.96,1912,3,0,0,1907
19.07,483479,484513,484513,242.26,7.82,3.32,7.67,58.52,25.06,31,52,0,0,59.97,1914,3,0,0,1909
18.07,484513,485572,485572,242.79,7.43,3.34,7.7,58.7,29.79,34,51,0,0,59.98,1914,1,0,0,1912
18.08,485572,486970,486970,243.49,7.41,3.3,7.66,59.45,25.0,3,0,0,0,59.5,1945,52,0,0,1914
16.49,486970,488852,481641,240.82,6.68,3.31,7.67,59.17,26.85,14,2,2,2,59.49,1907,71,1,1,1869
17.32,481641,484447,484447,242.22,7.06,3.29,7.64,59.44,26.19,22,2,0,2,59.88,1913,57,3,1,1901
17.32,484447,486573,486573,243.29,7.01,3.3,7.66,58.72,24.48,64,1,1,1,59.9,1920,9,3,1,1907
18.08,486573,488521,488521,244.26,7.39,3.34,7.7,58.69,25.84,71,1,1,0,59.93,1921,2,2,2,1913
15.96,488521,490165,490165,245.08,6.46,3.29,7.65,58.96,29.07,57,3,1,0,59.9,1935,2,0,2,1920
17.04,490165,491916,491916,245.96,6.83,3.32,7.68,59.42,28.31,9,3,1,0,59.63,1984,1,1,1,1921
17.73,491916,495221,495221,247.61,7.11,3.32,7.68,59.59,26.33,2,2,2,0,59.7,1992,1,1,0,1935
17.53,495221,498140,498140,249.07,6.97,3.31,7.67,59.88,27.5,2,0,2,0,59.94,1992,3,1,0,1984
17.65,498140,498607,498607,249.3,6.99,3.31,7.66,59.93,28.0,1,1,1,0,59.98,1993,3,1,0,1992
15.02,498607,498718,449128,224.56,6.31,3.29,7.65,56.96,25.11,10,29,3,127,59.9,1761,66,3,1,1757
16.01,449128,451441,451441,225.72,6.94,3.27,7.63,56.37,24.92,65,3,1,126,59.77,1762,36,5,2,1760
15.29,451441,453289,453289,226.64,6.57,3.26,7.62,56.7,28.3,68,3,0,125,59.78,1766,31,4,3,1761
16.78,453289,455218,455218,227.61,7.31,3.29,7.65,58.09,28.93,66,3,1,0,59.14,1771,29,3,127,1762
15.6,455218,457661,457661,228.83,6.66,3.28,7.63,58.26,25.37,36,5,2,0,58.99,1827,3,1,126,1766
16.01,457661,461497,461497,230.75,6.81,3.27,7.63,59.01,25.55,31,4,3,0,59.66,1834,3,0,125,1771
15.11,461497,465362,445560,222.78,6.52,3.29,7.64,55.92,25.09,34,9,120,62,59.82,1749,15,6,5,1735
16.19,445560,447663,447663,223.83,7.1,3.31,7.66,56.29,25.22,16,4,120,57,59.68,1775,13,7,8,1744
15.4,447663,450189,450189,225.09,6.73,3.32,7.68,56.76,29.44,18,4,118,55,59.71,1778,11,7,9,1749
13.46,450189,452677,409087,204.54,6.1,3.3,7.65,55.23,24.51,23,12,10,163,58.8,1592,42,103,55,1577
15.54,409087,411713,411713,205.86,7.55,3.31,7.67,55.22,25.22,39,11,11,163,59.01,1600,21,105,50,1583
15.22,411713,414378,414378,207.19,7.13,3.3,7.65,56.27,28.79,45,10,12,161,59.81,1607,12,105,48,1592
14.52,414378,417344,404408,202.2,7.19,3.34,7.69,54.46,25.04,58,102,55,37,58.7,1551,26,12,159,1533
14.62,404408,407759,407759,203.88,7.19,3.32,7.68,54.84,25.52,45,105,50,35,58.74,1579,15,10,161,1541
12.59,407759,411448,398963,199.48,6.08,3.3,7.66,55.47,28.22,40,105,46,67,59.51,1539,33,13,157,1487
14.5,398963,404645,404645,202.32,6.94,3.33,7.68,54.25,24.82,52,14,154,37,58.59,1549,104,55,35,1517
13.98,404645,408782,408782,204.39,6.69,3.36,7.72,54.78,26.06,41,11,157,37,58.81,1567,105,50,32,1539
15.24,408782,412398,412398,206.2,7.21,3.33,7.69,56.42,29.28,33,13,157,0,59.49,1579,105,46,67,1549
14.54,412398,417722,417722,208.86,6.87,3.33,7.69,55.23,24.53,104,55,35,0,58.53,1601,14,154,37,1567
16.08,417722,422257,422257,211.13,7.69,3.32,7.67,55.78,25.28,105,50,32,0,58.93,1608,11,157,37,1579
15.06,422257,426491,426491,213.25,6.97,3.35,7.71,56.43,28.63,105,46,67,0,59.84,1612,13,157,0,1601
14.57,426491,431018,431018,215.51,6.57,3.33,7.69,55.29,24.44,14,154,37,0,58.82,1705,55,35,0,1608
15.4,431018,437270,422999,211.5,7.27,3.31,7.66,54.63,25.77,37,150,38,31,58.87,1644,64,34,2,1531
15.68,422999,430850,430850,215.43,7.2,3.32,7.67,56.02,28.41,43,151,3,30,59.55,1654,50,67,2,1625
14.83,430850,436532,436532,218.27,6.69,3.31,7.67,56.33,26.11,79,38,2,27,58.71,1665,146,39,4,1644
15.2,436532,440197,440197,220.1,6.79,3.32,7.67,57.22,25.98,64,34,2,0,58.86,1681,150,38,31,1654
16.31,440197,444076,444076,222.04,7.31,3.3,7.65,57.73,27.95,50,67,2,0,59.62,1697,151,3,30,1665
16.16,444076,450328,450328,225.16,6.98,3.3,7.65,56.06,24.27,146,39,4,0,59.37,1744,38,2,27,1681
15.12,450328,456432,449212,224.61,6.56,3.29,7.64,55.49,25.76,150,40,31,17,59.5,1713,42,4,3,1660
15.71,449212,455525,455525,227.76,6.72,3.27,7.62,56.43,28.41,156,5,29,17,59.67,1717,70,5,1,1712
16.57,455525,459508,459508,229.75,7.18,3.3,7.66,57.37,27.22,47,4,26,17,58.85,1856,42,7,1,1713
17.65,459508,467776,464773,232.39,7.61,3.27,7.63,57.91,26.45,51,5,4,2,58.91,1848,43,28,19,1693
15.9,464773,474488,474488,237.24,6.64,3.28,7.64,58.19,26.35,77,6,1,2,59.62,1862,6,27,19,1839
16.93,474488,477162,477162,238.58,6.99,3.27,7.63,58.68,25.73,49,6,3,2,59.7,1892,6,25,17,1848
17.45,477162,480457,480457,240.23,7.27,3.29,7.65,58.3,27.0,43,28,19,0,59.77,1899,5,4,2,1862
14.59,480457,483349,483349,241.67,5.96,3.25,7.6,58.79,25.46,6,27,19,0,59.68,1939,6,1,2,1892
18.4,483349,486021,485758,242.88,7.56,3.27,7.63,58.98,28.88,6,25,17,0,59.72,1941,6,3,2,1895
15.26,485758,488586,455139,227.57,6.38,3.24,7.6,57.31,25.15,12,21,6,97,59.66,1793,43,20,8,1785
16.4,455139,456853,456853,228.43,7.06,3.24,7.59,57.31,25.09,29,6,6,93,59.62,1796,39,21,10,1791
17.26,456853,458216,458216,229.11,7.52,3.23,7.59,57.71,28.76,29,7,8,92,59.82,1799,38,19,8,1793
17.01,458216,459969,459969,229.98,7.35,3.28,7.64,58.14,26.07,43,20,8,0,59.32,1805,21,6,97,1796
16.17,459969,461859,461859,230.93,6.82,3.28,7.63,58.13,25.33,39,21,10,0,59.32,1825,6,6,93,1799
16.5,461859,464133,464133,232.07,6.94,3.3,7.66,58.79,27.94,38,19,8,0,59.83,1828,7,8,92,1805
16.39,464133,466410,466410,233.21,6.86,3.27,7.63,57.56,25.1,21,6,97,0,59.7,1848,20,8,0,1825
16.55,466410,468406,468406,234.2,6.89,3.24,7.6,57.84,25.16,6,6,93,0,59.65,1864,21,10,0,1828
16.21,468406,470825,459631,229.82,6.94,3.26,7.62,57.46,28.4,23,12,91,18,59.72,1813,32,10,1,1779
16.01,459631,462844,462844,231.42,6.76,3.27,7.63,58.12,25.25,38,10,3,17,59.28,1823,12,95,2,1802
16.21,462844,465119,465119,232.56,6.84,3.25,7.62,58.27,27.06,39,11,3,17,59.41,1827,11,91,1,1813
16.88,465119,466979,466979,233.49,7.15,3.26,7.61,59.08,28.16,32,10,1,0,59.76,1836,12,91,18,1823
15.63,466979,469137,469137,234.57,6.58,3.28,7.64,57.75,24.64,12,95,2,0,59.66,1861,10,3,17,1827
16.36,469137,471608,471608,235.8,6.84,3.27,7.64,58.0,25.15,11,91,1,0,59.78,1866,11,3,17,1836
14.5,471608,473827,473827,236.91,6.05,3.32,7.68,58.03,28.7,12,91,18,0,59.92,1868,10,1,0,1861
17.9,473827,475789,475789,237.89,7.52,3.27,7.64,58.9,25.73,10,3,17,0,59.41,1873,95,2,0,1866
15.21,475789,477038,455106,227.55,6.42,3.29,7.65,57.55,26.12,16,20,22,54,59.42,1779,98,5,6,1766
16.02,455106,457234,457234,228.62,6.88,3.27,7.63,58.16,25.39,25,8,4,52,59.69,1782,99,24,6,1774
16.07,457234,460168,460168,230.08,6.9,3.29,7.64,57.0,26.43,98,10,5,51,59.73,1787,23,22,4,1779
17.19,460168,462773,462773,231.39,7.4,3.27,7.63,57.69,25.61,98,5,6,0,59.54,1795,20,22,54,1782
16.41,462773,465730,465730,232.87,6.91,3.29,7.65,57.53,28.02,99,24,6,0,59.56,1807,8,4,52,1787
15.89,465730,468712,468712,234.36,6.72,3.28,7.65,58.58,25.82,23,22,4,0,59.4,1885,10,5,51,1795
16.78,468712,473832,473832,236.92,6.96,3.31,7.67,57.9,26.24,20,22,54,0,59.5,1893,5,6,0,1807
16.67,473832,478990,478990,239.5,6.86,3.29,7.66,58.64,25.34,8,4,52,0,59.74,1906,24,6,0,1885
16.02,478990,480597,480597,240.3,6.56,3.28,7.65,58.78,29.14,10,5,51,0,59.79,1908,22,4,0,1893
15.84,480597,481888,474294,237.15,6.53,3.25,7.62,58.9,25.9,14,9,2,17,59.6,1876,30,50,2,1863
14.63,474294,476052,476052,238.03,6.08,3.3,7.66,58.65,25.21,34,7,1,16,59.65,1881,10,48,3,1871
16.91,476052,477469,477469,238.73,7.01,3.28,7.64,58.98,26.91,31,6,2,16,59.89,1887,9,47,2,1876
16.99,477469,479082,479082,239.54,6.97,3.29,7.66,58.44,26.11,30,50,2,0,59.82,1890,9,2,17,1881
16.6,479082,480453,480453,240.23,6.82,3.28,7.64,58.66,25.3,10,48,3,0,59.71,1915,7,1,16,1887
17.06,480453,482303,482303,241.15,6.96,3.27,7.64,58.94,29.19,9,47,2,0,59.82,1918,6,2,16,1890
16.94,482303,484603,484603,242.3,6.89,3.31,7.67,59.2,25.57,9,2,17,0,59.68,1920,50,2,0,1915
16.66,484603,485428,485428,242.71,6.8,3.31,7.68,59.3,25.29,7,1,16,0,59.71,1925,48,3,0,1918
17.21,485428,486262,486262,243.13,6.93,3.31,7.68,59.58,28.88,6,2,16,0,59.95,1927,47,2,0,1920
17.1,486262,487823,487823,243.91,6.96,3.29,7.66,58.95,24.38,50,2,0,0,59.87,1929,2,17,0,1925
17.35,487823,488963,488963,244.48,6.98,3.27,7.63,59.0,25.16,48,3,0,0,59.88,1932,1,16,0,1927
17.22,488963,490102,490102,245.05,6.98,3.29,7.65,59.23,29.8,47,2,0,0,59.97,1933,2,16,0,1929
17.93,490102,491274,491274,245.64,7.28,3.27,7.64,59.37,24.63,2,17,0,0,59.71,1979,2,0,0,1932
15.04,491274,493702,493702,246.85,6.01,3.27,7.63,59.46,25.0,1,16,0,0,59.75,1980,3,0,0,1933
17.91,493702,496166,496166,248.08,7.21,3.27,7.63,59.72,29.67,2,16,0,0,59.99,1980,2,0,0,1979
17.44,496166,496502,496502,248.25,6.89,3.27,7.64,59.86,24.5,2,0,0,0,59.9,1981,17,0,0,1980
17.37,496502,496703,496703,248.35,6.89,3.28,7.64,59.86,26.33,3,0,0,0,59.91,1981,16,0,0,1980
17.24,496703,496900,496900,248.45,6.88,3.28,7.65,59.96,27.5,2,0,0,0,59.99,1982,16,0,0,1981
17.38,496900,497335,497335,248.67,6.86,3.28,7.64,59.69,24.35,17,0,0,0,59.99,1983,0,0,0,1981
18.65,497335,497723,497723,248.86,7.5,3.26,7.62,59.71,25.0,16,0,0,0,59.99,1984,0,0,0,1982
17.8,497723,498094,498094,249.05,7.01,3.28,7.64,59.76,30.0,16,0,0,0,59.99,1984,0,0,0,1983
17.22,498094,498416,498416,249.21,6.82,3.28,7.64,59.9,0,0,0,0,0,59.9,2000,0,0,0,1984
16.63,498416,499200,499200,249.6,6.63,3.28,7.64,59.92,0,0,0,0,0,59.92,2000,0,0,0,1984
17.57,499200,500000,500000,250.0,6.93,3.23,7.6,60.0,0,0,0,0,0,60.0,2000,0,0,0,2000
17.53,500000,500000,500000,250.0,6.93,3.27,7.63,60.0,0,0,0,0,0,60.0,2000,0,0,0,2000
18.07,500000,500000,500000,250.0,7.2,3.25,7.62,60.0,0,0,0,0,0,60.0,2000,0,0,0,2000
17.43,500000,500000,500000,250.0,6.89,3.24,7.6,60.0,0,0,0,0,0,60.0,2000,0,0,0,2000
17.25,500000,500000,500000,250.0,6.8,3.19,7.56,60.0,0,0,0,0,0,60.0,2000,0,0,0,2000
18.17,500000,500000,500000,250.0,7.28,3.24,7.6,60.0,0,0,0,0,0,60.0,2000,0,0,0,2000
19.15,500000,500000,489941,244.97,7.84,3.23,7.58,59.33,25.83,14,6,3,7,59.84,1954,9,7,0,1936
16.61,489941,491264,491264,245.63,6.66,3.26,7.62,59.39,26.04,13,8,1,6,59.87,1958,7,6,1,1942
18.14,491264,492468,492468,246.23,7.36,3.25,7.6,59.5,27.69,11,8,1,6,59.92,1963,6,4,1,1954
16.85,492468,493285,493285,246.64,6.77,3.28,7.63,59.61,26.56,9,7,0,0,59.87,1968,6,3,7,1958
19.2,493285,494075,489235,244.62,7.82,3.23,7.59,59.33,26.71,16,6,4,2,59.79,1948,15,3,6,1926
16.95,489235,490869,490869,245.43,6.81,3.24,7.6,59.48,26.79,15,5,2,2,59.88,1956,9,5,6,1941
16.02,490869,492081,481651,240.83,6.53,3.21,7.56,58.77,25.31,14,9,7,31,59.82,1917,13,7,2,1897
18.49,481651,483268,483268,241.63,7.64,3.21,7.57,58.84,25.51,19,7,6,27,59.85,1920,8,8,5,1910
16.48,483268,484311,484311,242.16,6.76,3.23,7.59,59.03,28.65,14,9,6,26,59.89,1927,6,6,6,1917
17.01,484311,485342,485342,242.67,6.91,3.21,7.57,59.35,26.91,13,7,2,0,59.71,1931,9,7,31,1920
16.3,485342,486344,486344,243.17,6.65,3.25,7.61,59.37,25.52,8,8,5,0,59.73,1939,7,6,27,1927
16.77,486344,487226,487226,243.61,6.8,3.22,7.58,59.63,27.17,6,6,6,0,59.93,1941,9,6,26,1931
16.81,487226,488128,488128,244.06,6.82,3.25,7.61,59.11,25.17,9,7,31,0,59.93,1944,7,2,0,1939
14.89,488128,488742,488742,244.37,6.03,3.24,7.61,59.21,25.07,7,6,27,0,59.9,1947,8,5,0,1941
16.04,488742,489359,489359,244.68,6.46,3.25,7.61,59.32,29.46,9,6,26,0,59.95,1947,6,6,0,1944
16.79,489359,489963,489963,244.98,6.78,3.21,7.57,59.62,25.56,7,2,0,0,59.77,1953,7,31,0,1947
16.93,489963,490581,490581,245.29,6.83,3.2,7.56,59.58,25.31,8,5,0,0,59.8,1954,6,27,0,1947
16.91,490581,491208,491208,245.6,6.76,3.21,7.58,59.78,27.0,6,6,0,0,59.98,1956,6,26,0,1953
17.17,491208,491816,491816,245.91,6.85,3.22,7.59,59.29,24.97,7,31,0,0,59.96,1960,2,0,0,1954
17.24,491816,492423,492423,246.21,6.96,3.24,7.6,59.36,25.12,6,27,0,0,59.94,1962,5,0,0,1956
18.63,492423,492971,492971,246.49,7.57,3.25,7.61,59.48,29.84,6,26,0,0,59.96,1962,6,0,0,1960
16.95,492971,493589,478680,239.34,7.04,3.26,7.62,58.97,27.45,8,22,1,13,59.68,1894,60,2,0,1876
15.19,478680,480805,480805,240.4,6.28,3.24,7.6,58.85,24.64,31,2,1,11,59.64,1897,54,2,2,1884
17.28,480805,482421,482421,241.21,7.13,3.28,7.64,59.05,26.61,34,4,0,11,59.86,1898,50,1,2,1894
16.77,482421,484041,484041,242.02,6.86,3.29,7.65,58.85,26.61,60,2,0,0,59.88,1902,22,1,13,1897
